"Boss","Counter","Type","Fast Attack","Charged Attack"
"Alakazam","Gyarados","Good","Dragon Breath","Crunch"
"Alakazam","Snorlax","Tank","Lick","Hyper Beam"
"Alakazam","Snorlax","Tank","Lick","Body Slam"
"Alakazam","Gengar","Glass","Shadow Claw","Shadow Ball"
"Alakazam","Gengar","Glass","Hex","Shadow Ball"
"Alakazam","Gengar","Glass","Sucker Punch","Shadow Ball"
"Machamp","Mewtwo","Supreme","Confusion","Psychic"
"Machamp","Mewtwo","Supreme","Confusion","Shadow Ball"
"Machamp","Mewtwo","Supreme","Psycho Cut","Psychic"
"Machamp","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Machamp","Lugia","Supreme","Extrasensory","Future Sight"
"Machamp","Lugia","Supreme","Extrasensory","Sky Attack"
"Machamp","Moltres","Good","Fire Spin","Overheat"
"Machamp","Alakazam","Good","Confusion","Future Sight"
"Machamp","Alakazam","Good","Psycho Cut","Future Sight"
"Machamp","Espeon","Good","Confusion","Future Sight"
"Machamp","Espeon","Good","Zen Headbutt","Future Sight"
"Machamp","Dragonite","Good","Dragon Tail","Hurricane"
"Machamp","Dragonite","Good","Dragon Breath","Hurricane"
"Machamp","Exeggutor","Good","Confusion","Psychic"
"Machamp","Exeggutor","Good","Confusion","Solar Beam"
"Machamp","Exeggutor","Good","Extrasensory","Psychic"
"Machamp","Exeggutor","Good","Extrasensory","Solar Beam"
"Machamp","Gengar","Good","Shadow Claw","Shadow Ball"
"Machamp","Gengar","Good","Shadow Claw","Sludge Bomb"
"Machamp","Gengar","Good","Hex","Shadow Ball"
"Machamp","Gengar","Good","Hex","Sludge Bomb"
"Machamp","Charizard","Good","Air Slash","Overheat"
"Machamp","Charizard","Good","Air Slash","Flamethrower"
"Machamp","Charizard","Good","Wing Attack","Overheat"
"Machamp","Charizard","Good","Wing Attack","Flamethrower"
"Scyther","Golem","Supreme","Rock Throw","Stone Edge"
"Scyther","Golem","Supreme","Rock Throw","Rock Blast"
"Scyther","Omastar","Supreme","Rock Throw","Rock Slide"
"Scyther","Omastar","Supreme","Rock Throw","Rock Blast"
"Scyther","Raikou","Good","Thunder Shock","Wild Charge"
"Scyther","Zapdos","Good","Charge Beam","Thunderbolt"
"Scyther","Moltres","Good","Fire Spin","Overheat"
"Scyther","Entei","Good","Fire Spin","Overheat"
"Scyther","Entei","Good","Fire Spin","Flamethrower"
"Porygon","Machamp","Supreme","Karate Chop","Dynamic Punch"
"Porygon","Machamp","Supreme","Karate Chop","Cross Chop"
"Porygon","Machamp","Supreme","Karate Chop","Close Combat"
"Porygon","Machamp","Supreme","Counter","Dynamic Punch"
"Porygon","Machamp","Supreme","Counter","Cross Chop"
"Porygon","Machamp","Supreme","Counter","Close Combat"
"Porygon","Dragonite","Good","Dragon Breath","Outrage"
"Porygon","Dragonite","Good","Dragon Breath","Dragon Claw"
"Porygon","Dragonite","Good","Dragon Breath","Hurricane"
"Porygon","Dragonite","Good","Dragon Tail","Outrage"
"Porygon","Dragonite","Good","Dragon Tail","Dragon Claw"
"Porygon","Dragonite","Good","Dragon Tail","Hurricane"
"Porygon","Mewtwo","Good","Confusion","Focus Blast"
"Porygon","Mewtwo","Good","Psycho Cut","Focus Blast"
"Porygon","Heracross","Good","Counter","Close Combat"
"Porygon","Exeggutor","Good","Extrasensory","Solar Beam"
"Porygon","Exeggutor","Good","Confusion","Solar Beam"
"Porygon","Rhydon","Good","Mud Slap","Stone Edge"
"Porygon","Rhydon","Good","Mud Slap","Earthquake"
"Porygon","Rhydon","Good","Rock Smash","Stone Edge"
"Porygon","Rhydon","Good","Rock Smash","Earthquake"
"Porygon","Golem","Good","Mud Slap","Stone Edge"
"Porygon","Golem","Good","Mud Slap","Earthquake"
"Porygon","Golem","Good","Mud Slap","Rock Blast"
"Porygon","Golem","Good","Mud Shot","Stone Edge"
"Porygon","Golem","Good","Mud Shot","Earthquake"
"Porygon","Golem","Good","Mud Shot","Rock Blast"
"Porygon","Golem","Good","Rock Throw","Stone Edge"
"Porygon","Golem","Good","Rock Throw","Earthquake"
"Porygon","Golem","Good","Rock Throw","Rock Blast"
"Porygon","Donphan","Good","Counter","Play Rough"
"Porygon","Donphan","Good","Counter","Earthquake"
"Porygon","Raikou","Good","Thunder Shock","Wild Charge"
"Nidoqueen","Mewtwo","Supreme","Confusion","Psychic"
"Nidoqueen","Mewtwo","Supreme","Confusion","Shadow Ball"
"Nidoqueen","Mewtwo","Supreme","Psycho Cut","Psychic"
"Nidoqueen","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Nidoqueen","Espeon","Good","Confusion","Future Sight"
"Nidoqueen","Espeon","Good","Confusion","Psybeam"
"Nidoqueen","Espeon","Good","Confusion","Psychic"
"Nidoqueen","Alakazam","Good","Confusion","Future Sight"
"Nidoqueen","Alakazam","Good","Confusion","Psychic"
"Nidoqueen","Alakazam","Good","Psycho Cut","Future Sight"
"Nidoqueen","Alakazam","Good","Psycho Cut","Psychic"
"Nidoqueen","Groudon","Good","Mud Shot","Earthquake"
"Nidoqueen","Gyarados","Good","Waterfall","Hydro Pump"
"Nidoqueen","Gardevoir","Good","Confusion","Dazzling Gleam"
"Nidoqueen","Exeggutor","Good","Extrasensory","Psychic"
"Nidoqueen","Exeggutor","Good","Extrasensory","Solar Beam"
"Nidoqueen","Exeggutor","Good","Confusion","Psychic"
"Nidoqueen","Exeggutor","Good","Confusion","Solar Beam"
"Nidoqueen","Jynx","Good","Confusion","Avalanche"
"Nidoqueen","Rhydon","Tank","Mud Slap","Earthquake"
"Nidoqueen","Golem","Tank","Mud Slap","Earthquake"
"Nidoqueen","Golem","Tank","Mud Shot","Earthquake"
"Nidoqueen","Lugia","Tank","Extrasensory","Future Sight"
"Nidoqueen","Dragonite","Tank","Dragon Breath","Outrage"
"Nidoqueen","Dragonite","Tank","Dragon Breath","Dragon Claw"
"Nidoqueen","Dragonite","Tank","Dragon Tail","Outrage"
"Nidoqueen","Dragonite","Tank","Dragon Tail","Dragon Claw"
"Golem","Groudon","Supreme","Mud Shot","Solar Beam"
"Golem","Gyarados","Supreme","Waterfall","Hydro Pump"
"Golem","Exeggutor","Good","Bullet Seed","Solar Beam"
"Golem","Exeggutor","Good","Bullet Seed","Seed Bomb"
"Golem","Exeggutor","Good","Confusion","Solar Beam"
"Golem","Exeggutor","Good","Confusion","Seed Bomb"
"Golem","Exeggutor","Good","Extrasensory","Solar Beam"
"Golem","Exeggutor","Good","Extrasensory","Seed Bomb"
"Golem","Venusaur","Good","Razor Leaf","Solar Beam"
"Golem","Venusaur","Good","Vine Whip","Solar Beam"
"Golem","Tangela","Good","Vine Whip","Grass Knot"
"Golem","Tangela","Good","Vine Whip","Power Whip"
"Golem","Tangela","Good","Vine Whip","Solar Beam"
"Golem","Vaporeon","Good","Water Gun","Hydro Pump"
"Golem","Vaporeon","Good","Water Gun","Aqua Tail"
"Golem","Swampert","Good","Water Gun","Surf"
"Golem","Milotic","Good","Waterfall","Surf"
"Golem","Shiftry","Glass","Razor Leaf","Leaf Blade"
"Golem","Victreebel","Glass","Razor Leaf","Leaf Blade"
"Golem","Victreebel","Glass","Razor Leaf","Solar Beam"
"Absol","Machamp","Supreme","Counter","Dynamic Punch"
"Absol","Hariyama","Supreme","Counter","Dynamic Punch"
"Absol","Donphan","Good","Counter","Play Rough"
"Absol","Dragonite","Good","Dragon Tail","Outrage"
"Absol","Breloom","Glass","Counter","Dynamic Punch"
"Nidoking","Mewtwo","Supreme","Confusion","Psychic"
"Nidoking","Mewtwo","Supreme","Confusion","Shadow Ball"
"Nidoking","Mewtwo","Supreme","Psycho Cut","Psychic"
"Nidoking","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Nidoking","Gyarados","Good","Waterfall","Hydro Pump"
"Nidoking","Groudon","Good","Mud Shot","Earthquake"
"Nidoking","Swampert","Good","Water Gun","Surf"
"Nidoking","Alakazam","Glass","Confusion","Future Sight"
"Nidoking","Alakazam","Glass","Confusion","Psychic"
"Nidoking","Alakazam","Glass","Psycho Cut","Future Sight"
"Nidoking","Alakazam","Glass","Psycho Cut","Psychic"
"Nidoking","Exeggutor","Glass","Extrasensory","Psychic"
"Nidoking","Exeggutor","Glass","Extrasensory","Solar Beam"
"Nidoking","Exeggutor","Glass","Confusion","Psychic"
"Nidoking","Exeggutor","Glass","Confusion","Solar Beam"
"Nidoking","Jynx","Glass","Confusion","Avalanche"
"Nidoking","Rhydon","Tank","Mud Slap","Earthquake"
"Nidoking","Golem","Tank","Mud Slap","Earthquake"
"Nidoking","Golem","Tank","Mud Shot","Earthquake"
"Nidoking","Lugia","Tank","Extrasensory","Future Sight"
"Nidoking","Dragonite","Tank","Dragon Breath","Outrage"
"Nidoking","Dragonite","Tank","Dragon Breath","Dragon Claw"
"Nidoking","Dragonite","Tank","Dragon Tail","Outrage"
"Nidoking","Dragonite","Tank","Dragon Tail","Dragon Claw"
"Snorlax","Machamp","Supreme","Counter","Dynamic Punch"
"Snorlax","Machamp","Supreme","Counter","Close Combat"
"Snorlax","Machamp","Supreme","Counter","Cross Chop"
"Snorlax","Machamp","Supreme","Karate Chop","Dynamic Punch"
"Snorlax","Machamp","Supreme","Karate Chop","Close Combat"
"Snorlax","Machamp","Supreme","Karate Chop","Cross Chop"
"Snorlax","Hariyama","Supreme","Counter","Dynamic Punch"
"Snorlax","Mewtwo","Supreme","Confusion","Focus Blast"
"Snorlax","Mewtwo","Supreme","Psycho Cut","Focus Blast"
"Snorlax","Moltres","Good","Fire Spin","Overheat"
"Snorlax","Heracross","Good","Counter","Close Combat"
"Snorlax","Dragonite","Good","Dragon Tail","Outrage"
"Snorlax","Dragonite","Good","Dragon Tail","Hurricane"
"Snorlax","Dragonite","Good","Dragon Tail","Dragon Claw"
"Snorlax","Dragonite","Good","Dragon Breath","Outrage"
"Snorlax","Dragonite","Good","Dragon Breath","Hurricane"
"Snorlax","Dragonite","Good","Dragon Breath","Dragon Claw"
"Snorlax","Ursaring","Good","Counter","Close Combat"
"Snorlax","Poliwrath","Good","Rock Smash","Dynamic Punch"
"Snorlax","Alakazam","Good","Confusion","Focus Blast"
"Snorlax","Alakazam","Good","Confusion","Future Sight"
"Snorlax","Alakazam","Good","Psycho Cut","Focus Blast"
"Snorlax","Alakazam","Good","Psycho Cut","Future Sight"
"Snorlax","Breloom","Glass","Counter","Dynamic Punch"
"Snorlax","Gyarados","Tank","Dragon Tail","Hydro Pump"
"Snorlax","Gyarados","Tank","Dragon Breath","Hydro Pump"
"Snorlax","Gyarados","Tank","Bite","Hydro Pump"
"Snorlax","Tyranitar","Tank","Bite","Stone Edge"
"Snorlax","Tyranitar","Tank","Bite","Crunch"
"Snorlax","Exeggutor","Tank","Confusion","Solar Beam"
"Snorlax","Exeggutor","Tank","Extrasensory","Solar Beam"
"Tyranitar","Machamp","Supreme","Counter","Dynamic Punch"
"Tyranitar","Machamp","Supreme","Counter","Close Combat"
"Tyranitar","Machamp","Supreme","Counter","Cross Chop"
"Tyranitar","Machamp","Supreme","Karate Chop","Dynamic Punch"
"Tyranitar","Machamp","Supreme","Karate Chop","Close Combat"
"Tyranitar","Machamp","Supreme","Karate Chop","Cross Chop"
"Tyranitar","Hariyama","Supreme","Counter","Dynamic Punch"
"Tyranitar","Blaziken","Good","Counter","Focus Blast"
"Tyranitar","Poliwrath","Good","Rock Smash","Dynamic Punch"
"Tyranitar","Breloom","Good","Counter","Dynamic Punch"
"Tyranitar","Heracross","Good","Counter","Close Combat"
"Tyranitar","Groudon","Good","Mud Shot","Solar Beam"
"Tyranitar","Vaporeon","Tank","Water Gun","Hydro Pump"
"Tyranitar","Vaporeon","Tank","Water Gun","Aqua Tail"
"Tyranitar","Rhydon","Tank","Rock Smash","Earthquake"
"Tyranitar","Donphan","Tank","Counter","Earthquake"
"Tyranitar","Donphan","Tank","Counter","Play Rough"
"Tyranitar","Donphan","Tank","Counter","Heavy Slam"
"Poliwrath","Mewtwo","Supreme","Confusion","Psychic"
"Poliwrath","Mewtwo","Supreme","Confusion","Shadow Ball"
"Poliwrath","Mewtwo","Supreme","Psycho Cut","Psychic"
"Poliwrath","Mewtwo","Supreme","Psycho Cut","Shadow Ball"
"Poliwrath","Gardevoir","Good","Confusion","Dazzling Gleam"
"Poliwrath","Raikou","Good","Thunder Shock","Wild Charge"
"Poliwrath","Exeggutor","Good","Bullet Seed","Solar Beam"
"Poliwrath","Exeggutor","Good","Bullet Seed","Psychic"
"Poliwrath","Exeggutor","Good","Bullet Seed","Seed Bomb"
"Poliwrath","Exeggutor","Good","Confusion","Solar Beam"
"Poliwrath","Exeggutor","Good","Confusion","Psychic"
"Poliwrath","Exeggutor","Good","Confusion","Seed Bomb"
"Poliwrath","Exeggutor","Good","Extrasensory","Solar Beam"
"Poliwrath","Exeggutor","Good","Extrasensory","Psychic"
"Poliwrath","Exeggutor","Good","Extrasensory","Seed Bomb"
"Poliwrath","Zapdos","Good","Charge Beam","Thunderbolt"
"Poliwrath","Alakazam","Glass","Confusion","Future Sight"
"Poliwrath","Alakazam","Glass","Confusion","Psychic"
"Poliwrath","Alakazam","Glass","Psycho Cut","Future Sight"
"Poliwrath","Alakazam","Glass","Psycho Cut","Psychic"
"Poliwrath","Espeon","Glass","Confusion","Future Sight"
"Poliwrath","Espeon","Glass","Confusion","Psybeam"
"Poliwrath","Espeon","Glass","Confusion","Psychic"
"Victreebel","Moltres","Supreme","Fire Spin","Overheat"
"Victreebel","Entei","Supreme","Fire Spin","Overheat"
"Victreebel","Entei","Supreme","Fire Spin","Flamethrower"
"Victreebel","Mewtwo","Good","Confusion","Psychic"
"Victreebel","Mewtwo","Good","Confusion","Shadow Ball"
"Victreebel","Mewtwo","Good","Psycho Cut","Psychic"
"Victreebel","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Victreebel","Flareon","Good","Fire Spin","Overheat"
"Victreebel","Flareon","Good","Fire Spin","Flamethrower"
"Victreebel","Charizard","Good","Fire Spin","Overheat"
"Victreebel","Charizard","Good","Fire Spin","Flamethrower"
"Victreebel","Charizard","Good","Wing Attack","Overheat"
"Victreebel","Charizard","Good","Wing Attack","Flamethrower"
"Victreebel","Alakazam","Glass","Confusion","Future Sight"
"Victreebel","Alakazam","Glass","Confusion","Psychic"
"Victreebel","Alakazam","Glass","Psycho Cut","Future Sight"
"Victreebel","Alakazam","Glass","Psycho Cut","Psychic"
"Victreebel","Espeon","Glass","Confusion","Future Sight"
"Victreebel","Espeon","Glass","Confusion","Psybeam"
"Victreebel","Espeon","Glass","Confusion","Psychic"
"Victreebel","Exeggutor","Tank","Extrasensory","Psychic"
"Victreebel","Exeggutor","Tank","Confusion","Psychic"
"Victreebel","Dragonite","Tank","Dragon Breath","Outrage"
"Victreebel","Dragonite","Tank","Dragon Breath","Dragon Claw"
"Victreebel","Dragonite","Tank","Dragon Breath","Hurricane"
"Victreebel","Dragonite","Tank","Dragon Tail","Outrage"
"Victreebel","Dragonite","Tank","Dragon Tail","Dragon Claw"
"Victreebel","Dragonite","Tank","Dragon Tail","Hurricane"
"Lapras","Raikou","Supreme","Thunder Shock","Wild Charge"
"Lapras","Machamp","Supreme","Counter","Dynamic Punch"
"Lapras","Machamp","Supreme","Counter","Close Combat"
"Lapras","Machamp","Supreme","Counter","Cross Chop"
"Lapras","Machamp","Supreme","Karate Chop","Dynamic Punch"
"Lapras","Machamp","Supreme","Karate Chop","Close Combat"
"Lapras","Machamp","Supreme","Karate Chop","Cross Chop"
"Lapras","Hariyama","Good","Counter","Dynamic Punch"
"Lapras","Mewtwo","Good","Confusion","Focus Blast"
"Lapras","Mewtwo","Good","Confusion","Shadow Ball"
"Lapras","Mewtwo","Good","Psycho Cut","Focus Blast"
"Lapras","Mewtwo","Good","Psycho Cut","Shadow Ball"
"Lapras","Zapdos","Good","Charge Beam","Thunderbolt"
"Lapras","Zapdos","Good","Charge Beam","Zap Cannon"
"Lapras","Omastar","Good","Rock Throw","Rock Slide"
"Lapras","Omastar","Good","Rock Throw","Rock Blast"
"Lapras","Heracross","Good","Counter","Close Combat"
"Lapras","Jolteon","Good","Thunder Shock","Thunderbolt"
"Lapras","Magneton","Good","Spark","Zap Cannon"
"Lapras","Magneton","Good","Charge Beam","Zap Cannon"
"Lapras","Magneton","Good","Thunder Shock","Zap Cannon"
"Lapras","Exeggutor","Good","Bullet Seed","Solar Beam"
"Lapras","Exeggutor","Good","Bullet Seed","Seed Bomb"
"Lapras","Exeggutor","Good","Confusion","Solar Beam"
"Lapras","Exeggutor","Good","Confusion","Seed Bomb"
"Lapras","Exeggutor","Good","Extrasensory","Solar Beam"
"Lapras","Exeggutor","Good","Extrasensory","Seed Bomb"
"Lapras","Victreebel","Good","Razor Leaf","Solar Beam"
"Lapras","Victreebel","Good","Razor Leaf","Leaf Blade"
"Lapras","Poliwrath","Tank","Rock Smash","Dynamic Punch"
"Lapras","Tyranitar","Tank","Bite","Stone Edge"
"Lapras","Arcanine","Tank","Bite","Wild Charge"
"Lapras","Arcanine","Tank","Fire Fang","Wild Charge"
"Lapras","Arcanine","Tank","Snarl","Wild Charge"
"Entei","Gyarados","Supreme","Waterfall","Hydro Pump"
"Entei","Omastar","Supreme","Rock Throw","Rock Slide"
"Entei","Omastar","Supreme","Rock Throw","Rock Blast"
"Entei","Omastar","Supreme","Rock Throw","Hydro Pump"
"Entei","Omastar","Supreme","Water Gun","Rock Slide"
"Entei","Omastar","Supreme","Water Gun","Rock Blast"
"Entei","Omastar","Supreme","Water Gun","Hydro Pump"
"Entei","Golem","Supreme","Mud Slap","Stone Edge"
"Entei","Golem","Supreme","Mud Slap","Rock Blast"
"Entei","Golem","Supreme","Mud Slap","Earthquake"
"Entei","Golem","Supreme","Mud Shot","Stone Edge"
"Entei","Golem","Supreme","Mud Shot","Rock Blast"
"Entei","Golem","Supreme","Mud Shot","Earthquake"
"Entei","Golem","Supreme","Rock Throw","Stone Edge"
"Entei","Golem","Supreme","Rock Throw","Rock Blast"
"Entei","Golem","Supreme","Rock Throw","Earthquake"
